Intern ID,Intern Name,Department,Task Name,Project Assigned,Date of Assignment,Date of Completion,Month,Project_Quality_Score,Mentor_Feedback_Score,Completion_Status,Interaction_Level,Task_Completion_Days
10193,Tiffany Davis,HR,Task 29,Budget Planning,2025-02-25,2025-03-08,February,7.0,2,Completed,High,11.0
10194,Anthony Terry,HR,Task 9,SEO Campaign,2025-04-02,2025-04-15,April,5.0,3,Completed,Low,13.0
10195,Denise Lee,HR,Task 58,Recruitment Drive,2025-02-02,,February,0.0,2,Ongoing,Low,
10196,Alexis Porter,Tech,Task 30,Brand Redesign,2024-11-26,2024-12-03,November,9.0,4,Completed,High,7.0
10197,Brian Fitzpatrick,Marketing,Task 57,Brand Redesign,2025-01-05,2025-01-11,January,7.0,3,Completed,Low,6.0
10198,David Larson,Finance,Task 82,SEO Campaign,2025-04-01,,April,0.0,3,Ongoing,Medium,
10199,Ryan Baxter,Finance,Task 13,SEO Campaign,2025-04-02,2025-04-12,April,6.0,5,Completed,Low,10.0
10200,Donna Jackson,Design,Task 21,Brand Redesign,2024-12-09,,December,0.0,2,Ongoing,Medium,
10201,Veronica Jensen,Finance,Task 21,SEO Campaign,2025-05-22,2025-05-30,May,8.0,4,Completed,Low,8.0
10202,Tiffany Byrd,Finance,Task 34,SEO Campaign,2024-11-28,2024-11-30,November,0.0,2,Dropped,Medium,2.0
10203,Mrs. Christine James,HR,Task 35,Website Revamp,2025-05-08,,May,0.0,3,Ongoing,High,
10204,Jessica Powell,Finance,Task 22,Recruitment Drive,2025-05-21,2025-05-27,May,8.0,5,Completed,High,6.0
10205,Sarah Daugherty,Marketing,Task 35,Website Revamp,2025-01-12,,January,0.0,2,Ongoing,Low,
10206,Nathan Davenport,HR,Task 61,Recruitment Drive,2024-12-11,2024-12-21,December,7.0,2,Completed,High,10.0
10207,Justin Castaneda,Finance,Task 5,Brand Redesign,2025-01-22,,January,0.0,2,Ongoing,Low,
10208,Bradley Stewart,Design,Task 32,Recruitment Drive,2025-05-23,,May,0.0,3,Ongoing,Low,
10209,Brian Acevedo,Marketing,Task 79,SEO Campaign,2025-05-20,2025-05-27,May,9.0,5,Completed,High,7.0
10210,Tammy Burton,HR,Task 8,Brand Redesign,2025-05-05,2025-05-17,May,5.0,3,Completed,Low,12.0
10211,Karen Burke,Finance,Task 25,SEO Campaign,2025-04-29,2025-05-07,April,7.0,5,Completed,High,8.0
10212,Shannon Hogan,Finance,Task 97,Website Revamp,2025-03-01,,March,0.0,2,Ongoing,Low,
10213,Lisa Butler DVM,Marketing,Task 33,Website Revamp,2025-05-21,2025-05-30,May,6.0,4,Completed,Medium,9.0
10214,Stephanie Bennett,HR,Task 41,Brand Redesign,2025-02-24,2025-03-07,February,6.0,3,Completed,Low,11.0
10215,Ryan Jackson,Finance,Task 40,SEO Campaign,2025-02-10,,February,0.0,2,Ongoing,High,
10216,Nicole Hughes,Finance,Task 34,Brand Redesign,2025-04-02,2025-04-12,April,9.0,4,Completed,Low,10.0
10217,Kathryn Sherman,HR,Task 100,Budget Planning,2025-04-15,2025-04-26,April,7.0,2,Completed,Low,11.0
10218,Gail Scott,Marketing,Task 14,Brand Redesign,2025-04-17,2025-04-23,April,7.0,3,Completed,Low,6.0
10219,Kathleen Porter,Finance,Task 15,Website Revamp,2025-01-22,,January,0.0,3,Ongoing,Low,
10220,Samantha Davis,HR,Task 8,Budget Planning,2025-02-04,,February,0.0,3,Ongoing,Medium,
10221,Alisha Jones,Tech,Task 64,Recruitment Drive,2025-04-04,2025-04-08,April,9.0,4,Completed,Medium,4.0
10222,Erin Lozano,Tech,Task 6,Recruitment Drive,2025-03-13,2025-03-14,March,0.0,3,Dropped,Low,1.0
10223,John Kelley,Tech,Task 42,Website Revamp,2025-05-16,2025-05-20,May,0.0,3,Dropped,High,4.0
10224,Devin Roberts,Marketing,Task 39,Brand Redesign,2025-05-19,2025-05-26,May,8.0,4,Completed,Medium,7.0
10225,Dr. Lori Glass,Tech,Task 99,Brand Redesign,2024-12-23,2024-12-30,December,9.0,4,Completed,High,7.0
10226,Katherine Soto,Finance,Task 68,Website Revamp,2025-03-09,2025-03-19,March,6.0,4,Completed,High,10.0
10227,Gregory Williams,Marketing,Task 43,Website Revamp,2025-05-03,2025-05-09,May,8.0,3,Completed,Medium,6.0
10228,Jeffrey Hunt,Finance,Task 54,Recruitment Drive,2025-04-23,,April,0.0,3,Ongoing,High,
10229,Jennifer King,Finance,Task 80,Budget Planning,2025-02-19,,February,0.0,3,Ongoing,Low,
10230,Charles Brown,Tech,Task 93,SEO Campaign,2025-03-14,2025-03-18,March,0.0,2,Dropped,Low,4.0
10231,Audrey Hernandez,HR,Task 1,Recruitment Drive,2025-02-19,2025-03-04,February,7.0,3,Completed,Low,13.0
10232,Mary Miller,Tech,Task 84,Brand Redesign,2024-11-27,2024-11-28,November,0.0,3,Dropped,Low,1.0
10233,Joseph Winters,Tech,Task 29,Website Revamp,2025-02-15,,February,0.0,2,Ongoing,Low,
10234,John Powers,Tech,Task 29,Brand Redesign,2025-03-20,2025-03-23,March,8.0,4,Completed,High,3.0
10235,Rachel Myers,Tech,Task 95,Recruitment Drive,2024-12-15,2024-12-21,December,8.0,4,Completed,Low,6.0
10236,Emily Martinez,HR,Task 59,SEO Campaign,2025-04-26,2025-05-10,April,7.0,3,Completed,Medium,14.0
10237,Andrew Hogan,Design,Task 56,SEO Campaign,2024-11-27,2024-12-07,November,8.0,5,Completed,Medium,10.0
10238,Ronald Bryant,Marketing,Task 97,Budget Planning,2024-12-16,2024-12-18,December,0.0,2,Dropped,Medium,2.0
10239,Kimberly Smith,Design,Task 58,Brand Redesign,2025-05-21,2025-05-28,May,9.0,3,Completed,High,7.0
10240,David Hunter,Tech,Task 48,SEO Campaign,2025-02-03,2025-02-07,February,10.0,5,Completed,High,4.0
10241,Brian Garrett,HR,Task 62,Brand Redesign,2025-02-26,,February,0.0,3,Ongoing,Medium,
10242,Jessica Freeman,HR,Task 89,Recruitment Drive,2024-12-12,2024-12-25,December,5.0,2,Completed,Medium,13.0
10243,Caitlin Carey,Tech,Task 71,SEO Campaign,2025-04-21,,April,0.0,3,Ongoing,High,
10244,Kevin Wilson,Marketing,Task 27,Website Revamp,2024-11-27,2024-12-07,November,9.0,5,Completed,High,10.0
10245,Leslie Hernandez,Marketing,Task 47,Budget Planning,2024-12-25,,December,0.0,3,Ongoing,High,
10246,Christopher Cox,Design,Task 63,Website Revamp,2025-03-08,2025-03-15,March,8.0,3,Completed,Medium,7.0
10247,Jay Poole,Design,Task 36,Brand Redesign,2025-04-26,2025-05-05,April,8.0,4,Completed,Low,9.0
10248,Stephanie Byrd,Tech,Task 14,Website Revamp,2024-12-28,2025-01-04,December,10.0,4,Completed,Low,7.0
10249,Amanda Watkins,Marketing,Task 35,Website Revamp,2025-04-30,2025-05-06,April,6.0,4,Completed,Low,6.0
10250,John Humphrey,Finance,Task 51,SEO Campaign,2025-03-19,2025-03-23,March,0.0,2,Dropped,Low,4.0
10251,Kim Valencia,HR,Task 4,SEO Campaign,2024-12-12,2024-12-26,December,5.0,3,Completed,Medium,14.0
10252,Raymond Peterson,HR,Task 52,Website Revamp,2025-04-28,2025-05-11,April,7.0,2,Completed,Medium,13.0
10253,Joseph Perry,Tech,Task 96,SEO Campaign,2024-11-27,2024-12-04,November,8.0,5,Completed,Low,7.0
10254,Kimberly Hernandez,Tech,Task 63,Budget Planning,2025-05-03,,May,0.0,2,Ongoing,Medium,
10255,Rebecca Horn,Finance,Task 84,Brand Redesign,2024-12-27,2025-01-05,December,8.0,4,Completed,Medium,9.0
10256,Nancy Sanders,HR,Task 31,Website Revamp,2025-02-21,2025-03-08,February,6.0,3,Completed,Low,15.0
10257,Steven Ho,Finance,Task 80,Budget Planning,2025-02-01,2025-02-08,February,6.0,5,Completed,Low,7.0
10258,Lisa Stewart,Finance,Task 51,Recruitment Drive,2025-02-18,2025-02-28,February,8.0,4,Completed,High,10.0
10259,Nicole Graham,HR,Task 53,SEO Campaign,2024-12-24,2025-01-03,December,7.0,2,Completed,Medium,10.0
10260,Mrs. Renee Reed,Tech,Task 51,Website Revamp,2025-05-23,,May,0.0,3,Ongoing,High,
10261,Cheryl Chase,Tech,Task 7,SEO Campaign,2024-12-20,2024-12-25,December,8.0,5,Completed,Medium,5.0
10262,Dana Hensley,Tech,Task 66,Brand Redesign,2025-02-27,,February,0.0,2,Ongoing,High,
10263,Charles Brown,HR,Task 19,SEO Campaign,2024-12-29,2025-01-09,December,6.0,2,Completed,High,11.0
10264,Donald Williams,Finance,Task 71,SEO Campaign,2025-05-21,2025-05-31,May,6.0,3,Completed,Low,10.0
10265,Lucas Smith,Design,Task 57,SEO Campaign,2025-03-13,2025-03-14,March,0.0,2,Dropped,Low,1.0
10266,Julie Harris,HR,Task 84,Budget Planning,2025-05-11,2025-05-23,May,5.0,3,Completed,High,12.0
10267,Susan Montoya,Design,Task 69,Recruitment Drive,2025-05-21,2025-05-27,May,8.0,4,Completed,High,6.0
10268,Stephen Mcclain,Finance,Task 97,SEO Campaign,2024-12-05,2024-12-14,December,6.0,4,Completed,Low,9.0
10269,Miss Jessica Morris,Design,Task 38,Brand Redesign,2025-03-05,2025-03-13,March,8.0,3,Completed,Low,8.0
10270,Tyler Rivers,HR,Task 92,Recruitment Drive,2025-04-20,2025-05-05,April,7.0,3,Completed,Low,15.0
10271,Kristy Blevins,HR,Task 97,Website Revamp,2024-11-26,2024-12-09,November,7.0,3,Completed,Low,13.0
10272,Antonio Miles,Tech,Task 41,SEO Campaign,2025-05-06,2025-05-11,May,9.0,4,Completed,Low,5.0
10273,Jennifer Fletcher,Tech,Task 78,SEO Campaign,2025-04-09,2025-04-12,April,8.0,5,Completed,Low,3.0
10274,Lori Clay,Finance,Task 50,SEO Campaign,2025-01-17,2025-01-18,January,0.0,2,Dropped,High,1.0
10275,Sarah Sanchez,Design,Task 48,SEO Campaign,2025-03-26,,March,0.0,3,Ongoing,High,
10276,Dominique Mcdonald,Marketing,Task 79,Recruitment Drive,2024-12-04,2024-12-10,December,6.0,3,Completed,High,6.0
10277,Theresa Adkins,Finance,Task 32,Budget Planning,2024-12-06,2024-12-13,December,8.0,3,Completed,Low,7.0
10278,Adrian Freeman,Finance,Task 68,SEO Campaign,2025-03-17,2025-03-26,March,8.0,5,Completed,High,9.0
10279,Samuel Coleman,Tech,Task 48,SEO Campaign,2024-12-17,2024-12-20,December,8.0,5,Completed,High,3.0
10280,Mrs. Terry Williams DVM,Design,Task 7,Brand Redesign,2025-05-18,,May,0.0,2,Ongoing,High,
10281,Stephanie Gardner,HR,Task 42,Recruitment Drive,2025-05-21,2025-05-22,May,0.0,3,Dropped,Low,1.0
10282,Edwin Clark MD,Finance,Task 100,SEO Campaign,2024-11-25,2024-12-03,November,6.0,4,Completed,Low,8.0
10283,Catherine Parker,Finance,Task 49,Budget Planning,2024-12-26,2025-01-01,December,6.0,4,Completed,Medium,6.0
10284,Kathryn Bowers,Marketing,Task 57,Website Revamp,2024-12-26,,December,0.0,2,Ongoing,Low,
10285,Danny Smith,Marketing,Task 89,SEO Campaign,2024-12-22,,December,0.0,3,Ongoing,Low,
10286,Heather Flores,Design,Task 48,Website Revamp,2025-05-18,,May,0.0,2,Ongoing,High,
10287,Colin Moore,Tech,Task 60,Website Revamp,2024-12-10,2024-12-12,December,0.0,2,Dropped,High,2.0
10288,Jeffrey Dixon,Tech,Task 87,Brand Redesign,2025-04-21,2025-04-23,April,0.0,2,Dropped,High,2.0
10289,Mrs. Michelle Martinez,HR,Task 80,Website Revamp,2025-04-18,2025-04-30,April,6.0,2,Completed,Medium,12.0
10290,Sherry Reid,Design,Task 12,SEO Campaign,2025-03-04,2025-03-10,March,7.0,4,Completed,Low,6.0
10291,Paul Underwood,Marketing,Task 14,Brand Redesign,2024-12-19,2024-12-23,December,0.0,3,Dropped,Medium,4.0
10292,Micheal Summers,Finance,Task 64,SEO Campaign,2025-01-14,2025-01-20,January,6.0,5,Completed,Medium,6.0
10293,Amanda Hill,HR,Task 48,Website Revamp,2024-12-08,2024-12-22,December,6.0,3,Completed,Low,14.0
10294,Kevin Rocha,Finance,Task 28,Recruitment Drive,2025-01-05,2025-01-15,January,6.0,3,Completed,Medium,10.0
10295,Brittany Russell,HR,Task 80,Budget Planning,2024-12-23,2025-01-04,December,5.0,3,Completed,High,12.0
10296,Janet Armstrong,Design,Task 75,Recruitment Drive,2025-01-15,2025-01-24,January,8.0,4,Completed,Medium,9.0
10297,Jorge Hood,Design,Task 26,Budget Planning,2024-12-03,2024-12-04,December,0.0,2,Dropped,Low,1.0
10298,Brittany Wood,HR,Task 27,Recruitment Drive,2025-03-22,,March,0.0,2,Ongoing,Low,
10299,William Richardson,Marketing,Task 26,Recruitment Drive,2025-02-12,2025-02-21,February,8.0,5,Completed,High,9.0
10300,Jessica Hernandez,Marketing,Task 16,Website Revamp,2025-01-03,2025-01-09,January,8.0,3,Completed,Medium,6.0
10301,Leonard Phillips,Finance,Task 12,Budget Planning,2024-12-21,2024-12-30,December,9.0,3,Completed,Medium,9.0
10302,Kimberly Olsen,Finance,Task 73,Website Revamp,2025-01-07,2025-01-14,January,9.0,5,Completed,High,7.0
10303,Jean Mitchell,Marketing,Task 25,Website Revamp,2025-02-16,2025-02-25,February,9.0,5,Completed,Low,9.0
10304,Walter Bell,Finance,Task 89,Website Revamp,2025-01-01,2025-01-07,January,7.0,4,Completed,Medium,6.0
10305,Eric Stevenson,HR,Task 41,Recruitment Drive,2025-04-08,2025-04-23,April,7.0,3,Completed,High,15.0
10306,Vanessa Ramirez,Tech,Task 54,SEO Campaign,2025-03-12,,March,0.0,3,Ongoing,Medium,
10307,Isabel Webster,Design,Task 75,Recruitment Drive,2025-01-26,2025-02-05,January,7.0,5,Completed,Medium,10.0
10308,Sydney James MD,HR,Task 84,Website Revamp,2025-05-24,2025-06-05,May,6.0,2,Completed,Low,12.0
10309,Kimberly Williamson,Design,Task 75,SEO Campaign,2025-02-25,,February,0.0,2,Ongoing,High,
10310,Priscilla Allen,Finance,Task 87,Budget Planning,2025-04-21,,April,0.0,3,Ongoing,High,
10311,Craig Campbell,HR,Task 27,Budget Planning,2025-01-10,2025-01-22,January,5.0,3,Completed,High,12.0
10312,Melissa Warren,Design,Task 98,Brand Redesign,2025-01-10,,January,0.0,3,Ongoing,Low,
10313,Kelly Smith,Tech,Task 19,Website Revamp,2025-01-26,2025-01-29,January,9.0,5,Completed,Low,3.0
10314,Nicholas Hopkins,Tech,Task 64,SEO Campaign,2024-11-28,2024-12-05,November,10.0,4,Completed,High,7.0
10315,Alexander Collins,Design,Task 100,Budget Planning,2025-05-06,,May,0.0,2,Ongoing,Low,
10316,Jessica Gray,Finance,Task 66,Recruitment Drive,2025-01-22,2025-01-28,January,8.0,4,Completed,Medium,6.0
10317,Robert Pearson,Tech,Task 50,Website Revamp,2024-12-03,,December,0.0,2,Ongoing,Medium,
10318,Julie Woods,Marketing,Task 65,Recruitment Drive,2025-03-22,2025-03-30,March,9.0,3,Completed,Low,8.0
10319,Jeffery Gutierrez,HR,Task 4,SEO Campaign,2025-02-02,,February,0.0,3,Ongoing,Low,
10320,Zachary Lee,Design,Task 8,Website Revamp,2025-05-07,2025-05-17,May,9.0,3,Completed,High,10.0
10321,Kelly Woodward,Marketing,Task 26,Brand Redesign,2024-12-31,2025-01-08,December,6.0,3,Completed,Medium,8.0
10322,Amanda Stevens,Marketing,Task 12,Brand Redesign,2025-03-23,2025-03-31,March,6.0,3,Completed,Medium,8.0
10323,Lauren Jackson,Tech,Task 60,Budget Planning,2025-03-02,2025-03-06,March,9.0,4,Completed,Medium,4.0
10324,Michael Cox,Tech,Task 68,SEO Campaign,2025-04-08,,April,0.0,3,Ongoing,Medium,
10325,Brenda Smith,HR,Task 65,Brand Redesign,2025-04-02,2025-04-14,April,6.0,2,Completed,High,12.0
10326,Rebecca Gallegos,Marketing,Task 53,SEO Campaign,2025-05-07,2025-05-08,May,0.0,3,Dropped,Medium,1.0
10327,Joe Michael,Tech,Task 88,Recruitment Drive,2024-12-28,2025-01-04,December,10.0,4,Completed,High,7.0
10328,Marie Suarez,Marketing,Task 70,Budget Planning,2025-03-16,2025-03-25,March,8.0,5,Completed,Medium,9.0
10329,Adam Hampton,HR,Task 52,SEO Campaign,2025-05-09,2025-05-21,May,5.0,3,Completed,Low,12.0
10330,Melanie Mills,Design,Task 21,Budget Planning,2025-02-27,2025-03-07,February,9.0,4,Completed,High,8.0
10331,Emily Glenn,Design,Task 48,Brand Redesign,2024-12-28,2025-01-07,December,8.0,5,Completed,Medium,10.0
10332,Deborah Morris,Design,Task 3,Recruitment Drive,2025-02-15,2025-02-21,February,9.0,4,Completed,Low,6.0
10333,Angela Cole,Design,Task 18,SEO Campaign,2024-12-25,2025-01-01,December,6.0,4,Completed,Low,7.0
10334,Ashlee Carr,HR,Task 59,Budget Planning,2025-03-22,,March,0.0,2,Ongoing,Medium,
10335,Daniel Williams,Marketing,Task 8,Budget Planning,2025-03-08,2025-03-15,March,9.0,3,Completed,High,7.0
10336,Justin Smith,HR,Task 70,Brand Redesign,2025-05-21,2025-06-05,May,5.0,2,Completed,Medium,15.0
10337,Stacey Green,Finance,Task 68,Brand Redesign,2025-02-21,2025-02-26,February,0.0,2,Dropped,Medium,5.0
10338,Amanda Wilkins,HR,Task 35,Brand Redesign,2025-05-18,2025-05-29,May,7.0,3,Completed,High,11.0
10339,Danielle Scott,Marketing,Task 41,Website Revamp,2025-03-09,2025-03-17,March,9.0,3,Completed,Low,8.0
10340,Michael Moon,Finance,Task 82,Recruitment Drive,2024-12-21,,December,0.0,3,Ongoing,Medium,
10341,Clayton Robinson,Design,Task 86,Budget Planning,2025-03-02,2025-03-11,March,9.0,3,Completed,High,9.0
10342,Jennifer Henderson,Design,Task 94,SEO Campaign,2025-02-13,2025-02-23,February,7.0,5,Completed,Low,10.0
10343,Francisco Bowman,HR,Task 74,Budget Planning,2025-02-25,,February,0.0,2,Ongoing,Low,
10344,Elizabeth Bowman,Tech,Task 68,Recruitment Drive,2025-03-01,2025-03-05,March,9.0,5,Completed,High,4.0
10345,Alexa Park,Marketing,Task 57,Website Revamp,2025-03-06,,March,0.0,2,Ongoing,Low,
10346,William Parsons,HR,Task 91,Website Revamp,2025-05-23,2025-06-06,May,7.0,3,Completed,Low,14.0
10347,Jessica Martinez,HR,Task 95,Budget Planning,2025-05-14,,May,0.0,3,Ongoing,Low,
10348,Kelsey Johnson,HR,Task 11,Website Revamp,2025-01-28,2025-02-02,January,0.0,2,Dropped,Medium,5.0
10349,Erica Fernandez,Marketing,Task 82,Recruitment Drive,2024-12-14,2024-12-22,December,6.0,5,Completed,Low,8.0
10350,Nicholas Gonzalez,HR,Task 10,Brand Redesign,2025-01-19,2025-02-01,January,6.0,3,Completed,High,13.0
10351,Valerie Wilson,Marketing,Task 62,Budget Planning,2025-04-03,2025-04-13,April,8.0,4,Completed,Low,10.0
10352,William Nelson,Tech,Task 77,Website Revamp,2025-03-21,2025-03-24,March,10.0,5,Completed,High,3.0
10353,Nathan Sanchez,Finance,Task 15,Brand Redesign,2025-03-01,2025-03-09,March,9.0,5,Completed,Low,8.0
10354,Caitlin Perez,Marketing,Task 5,Website Revamp,2025-02-01,2025-02-04,February,0.0,2,Dropped,Medium,3.0
10355,Lisa Ortiz,HR,Task 18,Brand Redesign,2024-12-01,2024-12-04,December,0.0,2,Dropped,High,3.0
10356,Samantha Dorsey,Design,Task 57,Brand Redesign,2025-03-06,2025-03-13,March,6.0,5,Completed,Medium,7.0
10357,Thomas King,Finance,Task 2,SEO Campaign,2025-04-22,2025-04-30,April,9.0,3,Completed,Low,8.0
10358,Jeremy Phillips,HR,Task 50,Budget Planning,2024-12-21,2025-01-01,December,5.0,3,Completed,Medium,11.0
10359,Lucas Tucker,Design,Task 85,SEO Campaign,2025-01-25,2025-02-03,January,9.0,4,Completed,Medium,9.0
10360,Grace Martinez,HR,Task 44,Budget Planning,2025-04-02,,April,0.0,2,Ongoing,Low,
10361,Brittany Cook,HR,Task 55,Brand Redesign,2025-02-11,,February,0.0,2,Ongoing,Medium,
10362,Leonard Armstrong,Tech,Task 8,Budget Planning,2025-02-22,2025-03-01,February,9.0,4,Completed,Low,7.0
10363,William Fisher,Design,Task 79,Brand Redesign,2025-01-16,,January,0.0,3,Ongoing,Low,
10364,Melvin Garcia,HR,Task 100,SEO Campaign,2025-01-14,2025-01-27,January,6.0,3,Completed,Medium,13.0
10365,Jose Gonzales,Design,Task 30,SEO Campaign,2025-03-13,2025-03-19,March,9.0,3,Completed,High,6.0
10366,Joshua Robinson,Marketing,Task 31,Budget Planning,2025-03-24,2025-04-02,March,9.0,5,Completed,Low,9.0
10367,Dale Herrera,HR,Task 97,Brand Redesign,2025-03-22,2025-04-05,March,7.0,3,Completed,Medium,14.0
10368,Brenda Howard,Marketing,Task 33,Budget Planning,2025-02-15,2025-02-22,February,9.0,4,Completed,Medium,7.0
10369,Nancy Lopez,Tech,Task 53,Budget Planning,2025-05-17,2025-05-22,May,10.0,4,Completed,Medium,5.0
10370,Brandon Perez,Finance,Task 52,Budget Planning,2025-02-05,2025-02-06,February,0.0,2,Dropped,High,1.0
10371,Martin Williams DVM,Tech,Task 26,Website Revamp,2025-02-28,2025-03-05,February,0.0,2,Dropped,Low,5.0
10372,Angela Torres,Finance,Task 99,SEO Campaign,2025-03-17,2025-03-27,March,8.0,5,Completed,Medium,10.0
10373,Charles Hall,Finance,Task 47,Budget Planning,2024-11-25,2024-12-02,November,8.0,3,Completed,Low,7.0
10374,Amanda Blair,Finance,Task 20,Website Revamp,2025-05-03,2025-05-09,May,6.0,3,Completed,Medium,6.0
10375,Scott Wyatt,HR,Task 82,SEO Campaign,2025-05-04,,May,0.0,3,Ongoing,Medium,
10376,Robert Jones,Tech,Task 78,Budget Planning,2025-04-26,2025-05-03,April,8.0,4,Completed,Medium,7.0
10377,Terry Miller,Tech,Task 7,SEO Campaign,2025-03-20,2025-03-23,March,8.0,4,Completed,Low,3.0
10378,James Davenport,Design,Task 76,Budget Planning,2025-05-13,2025-05-21,May,9.0,4,Completed,High,8.0
10379,Gerald Collins,Tech,Task 93,Recruitment Drive,2025-01-12,2025-01-17,January,0.0,2,Dropped,Low,5.0
10380,Brendan Dyer,Design,Task 35,Budget Planning,2025-05-09,2025-05-18,May,9.0,3,Completed,High,9.0
10381,Matthew Booth,Design,Task 94,SEO Campaign,2025-01-21,2025-01-29,January,7.0,4,Completed,Low,8.0
10382,Marilyn Moore,HR,Task 1,Website Revamp,2025-05-20,2025-06-04,May,6.0,3,Completed,High,15.0
10383,Catherine Klein,HR,Task 44,Website Revamp,2025-04-03,,April,0.0,2,Ongoing,Medium,
10384,Laura Peck,HR,Task 59,Brand Redesign,2025-04-07,2025-04-18,April,6.0,3,Completed,Low,11.0
10385,Christina Porter,HR,Task 26,Budget Planning,2024-12-25,2024-12-27,December,0.0,3,Dropped,High,2.0
10386,William Brooks,Finance,Task 100,Website Revamp,2025-05-18,2025-05-28,May,9.0,4,Completed,Low,10.0
10387,Stephen Williams,HR,Task 58,Recruitment Drive,2024-12-06,2024-12-21,December,6.0,3,Completed,Medium,15.0
10388,Meghan Powell,Design,Task 9,SEO Campaign,2025-05-11,2025-05-18,May,7.0,5,Completed,Low,7.0
10389,Johnny Lewis,Design,Task 33,SEO Campaign,2024-11-25,2024-12-03,November,9.0,3,Completed,Medium,8.0
10390,Heather Sampson,Tech,Task 53,Brand Redesign,2025-01-16,2025-01-20,January,10.0,5,Completed,Low,4.0
10391,William Mcknight,Finance,Task 33,Budget Planning,2025-01-11,2025-01-20,January,9.0,5,Completed,Medium,9.0
10392,Kenneth Parker,HR,Task 86,SEO Campaign,2025-02-13,2025-02-25,February,5.0,3,Completed,Medium,12.0
10393,Thomas Nunez,Finance,Task 46,Recruitment Drive,2024-12-06,2024-12-08,December,0.0,3,Dropped,Medium,2.0
10394,Valerie Mitchell,Marketing,Task 63,Recruitment Drive,2025-04-04,2025-04-14,April,7.0,4,Completed,High,10.0
10395,Angela Ferrell,Design,Task 2,Budget Planning,2024-12-25,,December,0.0,3,Ongoing,Low,
10396,Meredith Wiley,Marketing,Task 25,SEO Campaign,2025-04-13,2025-04-22,April,9.0,3,Completed,Medium,9.0
10397,Stephanie Dunn,Marketing,Task 93,Brand Redesign,2025-03-01,2025-03-08,March,6.0,5,Completed,Low,7.0
10398,Kyle Mccullough,Finance,Task 64,SEO Campaign,2025-05-23,2025-06-01,May,7.0,3,Completed,Medium,9.0
10399,Timothy Lopez,Marketing,Task 34,Budget Planning,2025-04-14,2025-04-18,April,0.0,3,Dropped,Low,4.0
10400,Gregory Morris,Design,Task 68,SEO Campaign,2025-04-17,2025-04-25,April,9.0,3,Completed,Low,8.0
