"Intern ID","Intern Name","Department","Task Name","Project Assigned","Date of Assignment","Date of Completion","Month","Project_Quality_Score","Mentor_Feedback_Score","Completion_Status","Interaction_Level"
"9154","Shelby Brooks","Tech","Task 32","Recruitment Drive","2025-01-28","","January","","2","Ongoing","High"
"9155","Duane Jones","Marketing","Task 17","SEO Campaign","2025-04-14","2025-04-23","April","6","5","Completed","High"
"9156","Christopher Nelson","Tech","Task 66","Recruitment Drive","2025-02-01","2025-02-07","February","8","4","Completed","Medium"
"9157","James Sanchez","Finance","Task 34","Brand Redesign","2025-05-15","2025-05-25","May","9","3","Completed","Medium"
"9158","Benjamin George","Design","Task 68","Brand Redesign","2025-03-01","2025-03-10","March","7","5","Completed","Low"
"9159","Charles White","HR","Task 49","Budget Planning","2025-05-19","2025-05-30","May","7","2","Completed","High"
"9160","Larry Greer","HR","Task 85","Recruitment Drive","2025-01-06","2025-01-16","January","5","3","Completed","High"
"9161","Amanda Garcia","Design","Task 79","Website Revamp","2024-12-07","2024-12-12","December","","2","Dropped","High"
"9162","Dr. Robert Williams","Marketing","Task 32","Website Revamp","2025-01-03","2025-01-10","January","8","3","Completed","Low"
"9163","Dr. Megan Brown","Design","Task 48","SEO Campaign","2025-01-20","2025-01-24","January","","3","Dropped","High"
"9164","Joseph Turner","Tech","Task 54","Recruitment Drive","2025-03-31","2025-04-05","March","8","5","Completed","Low"
"9165","Jessica Ortega","Design","Task 87","SEO Campaign","2024-11-28","2024-12-04","November","6","3","Completed","Medium"
"9166","Tamara Miller","Finance","Task 61","Website Revamp","2025-05-20","","May","","3","Ongoing","Medium"
"9167","Amber Moore","Design","Task 9","Budget Planning","2024-12-01","","December","","2","Ongoing","Low"
"9168","Tara Washington","Marketing","Task 93","SEO Campaign","2025-05-24","2025-06-03","May","6","3","Completed","High"
"9169","Todd Logan","Design","Task 59","Budget Planning","2025-01-10","2025-01-16","January","9","5","Completed","Low"
"9170","Gloria Finley","Marketing","Task 49","Website Revamp","2025-01-24","","January","","2","Ongoing","High"
"9171","Edwin Williamson","HR","Task 8","SEO Campaign","2025-01-04","2025-01-17","January","5","3","Completed","Medium"
"9172","Victor Rodriguez","Tech","Task 43","Recruitment Drive","2025-04-30","2025-05-06","April","8","5","Completed","Medium"
"9173","Danielle Howard","Tech","Task 95","Website Revamp","2025-04-14","2025-04-18","April","10","4","Completed","Low"
"9174","Steven Taylor","Tech","Task 80","Website Revamp","2025-01-03","2025-01-08","January","9","4","Completed","High"
"9175","Jacqueline Young","HR","Task 7","Brand Redesign","2025-03-09","2025-03-23","March","7","2","Completed","High"
"9176","Nicole Lee","Design","Task 32","Budget Planning","2024-12-31","","December","","2","Ongoing","Low"
"9177","Sherry Harris","Tech","Task 87","Budget Planning","2025-04-18","2025-04-22","April","9","5","Completed","High"
"9178","Mrs. Mary Edwards","Marketing","Task 96","SEO Campaign","2025-04-26","2025-05-03","April","7","3","Completed","Low"
"9179","Alexander Bennett","Finance","Task 3","Brand Redesign","2025-02-16","2025-02-24","February","9","3","Completed","Low"
"9180","Robert Smith","Design","Task 57","Budget Planning","2025-01-18","2025-01-26","January","6","4","Completed","High"
"9181","Erica Duarte","Finance","Task 96","SEO Campaign","2025-05-04","2025-05-13","May","8","4","Completed","High"
"9182","Robert Woods","Tech","Task 21","Brand Redesign","2024-12-15","2024-12-18","December","10","4","Completed","Low"
"9183","Sue Fisher","Finance","Task 37","Brand Redesign","2025-03-14","2025-03-21","March","6","4","Completed","Low"
"9184","Dr. Dawn Taylor","Design","Task 90","Brand Redesign","2025-05-14","2025-05-22","May","7","3","Completed","Medium"
"9185","Lauren Wright","Tech","Task 23","Budget Planning","2025-03-18","","March","","2","Ongoing","Low"
"9186","Jeffrey Murphy","Design","Task 62","Website Revamp","2025-05-22","2025-05-29","May","8","3","Completed","High"
"9187","Christopher Johnson","HR","Task 30","Recruitment Drive","2025-04-17","2025-04-29","April","5","3","Completed","Low"
"9188","Tina Hunter","Marketing","Task 27","Brand Redesign","2025-02-21","2025-03-01","February","6","3","Completed","High"
"9189","Brian Brooks","Marketing","Task 24","Brand Redesign","2025-03-09","2025-03-17","March","6","3","Completed","Medium"
"9190","William Hansen","Finance","Task 11","Recruitment Drive","2025-03-19","","March","","2","Ongoing","High"
"9191","Samantha Lawrence","Marketing","Task 39","Budget Planning","2025-05-05","2025-05-14","May","7","4","Completed","Medium"
"9192","Tiffany Cruz","HR","Task 93","Budget Planning","2025-01-28","","January","","2","Ongoing","High"
"9193","Andrea Mann","HR","Task 75","Website Revamp","2025-01-17","","January","","3","Ongoing","High"
"9194","Robert Douglas","Design","Task 38","Brand Redesign","2025-01-21","2025-01-31","January","9","4","Completed","Low"
"9195","Randall Thomas","Design","Task 75","SEO Campaign","2024-11-26","2024-12-04","November","8","5","Completed","Medium"
"9196","Benjamin Wood","Marketing","Task 39","Brand Redesign","2025-05-13","2025-05-23","May","7","3","Completed","High"
"9197","Shawn Nash","Design","Task 68","Budget Planning","2025-02-05","","February","","3","Ongoing","High"
"9198","Jacob Scott PhD","Finance","Task 9","Website Revamp","2025-03-02","2025-03-10","March","9","5","Completed","Low"
"9199","Pamela George","Tech","Task 45","SEO Campaign","2025-04-22","2025-04-25","April","8","5","Completed","High"
"9200","Steven Turner","Marketing","Task 58","Budget Planning","2025-05-26","2025-06-05","May","6","4","Completed","High"
"9201","Timothy Shelton","Tech","Task 30","Website Revamp","2025-02-15","2025-02-21","February","8","5","Completed","High"
"9202","Peter Benton DVM","Design","Task 96","Brand Redesign","2024-12-19","2024-12-25","December","6","3","Completed","Medium"
"9203","Melissa Brown","Tech","Task 89","SEO Campaign","2025-01-24","","January","","2","Ongoing","High"
"9204","Julia Mccullough","Marketing","Task 5","Budget Planning","2025-05-04","2025-05-05","May","","3","Dropped","High"
"9205","Daisy Haynes","Marketing","Task 55","Brand Redesign","2024-12-03","2024-12-08","December","","2","Dropped","Medium"
"9206","Ashley Davis","Tech","Task 85","Budget Planning","2025-01-21","2025-01-24","January","10","4","Completed","High"
"9207","John Montgomery","Tech","Task 88","SEO Campaign","2025-04-18","","April","","2","Ongoing","Medium"
"9208","Stephen Bell","Finance","Task 42","SEO Campaign","2025-05-07","2025-05-17","May","9","5","Completed","Low"
"9209","Gregory Holland","HR","Task 92","Brand Redesign","2025-03-02","2025-03-15","March","7","3","Completed","Medium"
"9210","Mary Harris","Design","Task 17","Budget Planning","2025-04-21","","April","","2","Ongoing","Low"
"9211","Jennifer Mcdaniel","Design","Task 65","Recruitment Drive","2025-01-29","2025-02-05","January","9","3","Completed","Low"
"9212","Tina Frazier","HR","Task 55","SEO Campaign","2025-05-20","2025-06-03","May","7","3","Completed","Medium"
"9213","Kelly Romero","Design","Task 45","SEO Campaign","2025-02-02","2025-02-11","February","6","3","Completed","Medium"
"9214","Ashley Nguyen","Marketing","Task 54","Budget Planning","2025-04-05","","April","","2","Ongoing","High"
"9215","Scott Perry","Marketing","Task 75","Brand Redesign","2025-05-17","2025-05-27","May","7","5","Completed","Medium"
"9216","Andrew Allen","HR","Task 96","Brand Redesign","2025-01-10","2025-01-13","January","","2","Dropped","Medium"
"9217","Jason Smith","Marketing","Task 73","SEO Campaign","2025-05-15","2025-05-23","May","7","4","Completed","Medium"
"9218","Bryan Gutierrez","Finance","Task 10","Budget Planning","2025-01-06","2025-01-15","January","6","4","Completed","Medium"
"9219","Geoffrey Joyce","Marketing","Task 24","SEO Campaign","2024-12-20","2024-12-30","December","7","4","Completed","High"
"9220","Jacob Jones","Tech","Task 20","Recruitment Drive","2025-02-05","2025-02-10","February","8","4","Completed","High"
"9221","Jared Watkins","Marketing","Task 11","Recruitment Drive","2024-12-23","","December","","3","Ongoing","High"
"9222","Jessica Bradley","Tech","Task 95","Brand Redesign","2025-05-17","2025-05-20","May","9","4","Completed","Medium"
"9223","Ryan Lyons","Finance","Task 50","SEO Campaign","2025-03-17","2025-03-27","March","9","4","Completed","High"
"9224","Mr. John Molina","Tech","Task 65","Budget Planning","2025-03-26","2025-03-31","March","9","5","Completed","Medium"
"9225","Jennifer Gonzalez","HR","Task 74","Brand Redesign","2025-02-15","2025-02-25","February","6","2","Completed","Low"
"9226","Amy Martin","Finance","Task 81","Recruitment Drive","2024-12-04","","December","","3","Ongoing","High"
"9227","Daniel Duncan","Tech","Task 24","SEO Campaign","2024-12-30","","December","","3","Ongoing","Low"
"9228","Robin Dennis","HR","Task 55","Website Revamp","2025-01-12","2025-01-23","January","6","2","Completed","High"
"9229","Aaron Martinez","Marketing","Task 62","SEO Campaign","2025-01-18","2025-01-25","January","8","3","Completed","High"
"9230","Thomas Miranda","HR","Task 15","SEO Campaign","2025-02-27","2025-03-14","February","6","3","Completed","High"
"9231","William Mullins","Design","Task 12","Website Revamp","2025-03-15","2025-03-25","March","7","3","Completed","High"
"9232","Shannon Sanchez","Tech","Task 88","Brand Redesign","2025-03-31","","March","","3","Ongoing","Medium"
"9233","Joseph Contreras","Marketing","Task 29","Budget Planning","2025-05-01","2025-05-07","May","8","5","Completed","Low"
"9234","Jason Hernandez","Finance","Task 25","SEO Campaign","2024-11-27","2024-11-30","November","","3","Dropped","Medium"
"9235","Gregory Ruiz","Tech","Task 83","Budget Planning","2025-04-17","2025-04-23","April","10","4","Completed","Low"
"9236","Jesse Myers","Design","Task 94","Brand Redesign","2025-01-20","2025-01-29","January","7","4","Completed","Medium"
"9237","Lawrence Parker","Design","Task 9","SEO Campaign","2024-11-25","2024-12-03","November","9","4","Completed","High"
"9238","Sheryl Massey","Design","Task 91","Brand Redesign","2024-12-01","2024-12-10","December","9","4","Completed","High"
"9239","Patrick Harrison","Tech","Task 3","Website Revamp","2025-01-06","2025-01-09","January","8","4","Completed","Low"
"9240","Elizabeth Mills","Finance","Task 91","SEO Campaign","2025-02-19","2025-02-26","February","8","5","Completed","Low"
"9241","Michael James","Tech","Task 96","Website Revamp","2025-04-28","2025-05-03","April","9","4","Completed","High"
"9242","Michael Perez","HR","Task 44","Brand Redesign","2025-05-06","2025-05-11","May","","2","Dropped","Medium"
"9243","Brian Robertson","Tech","Task 97","Brand Redesign","2024-12-24","2024-12-29","December","","3","Dropped","High"
"9244","David Cantrell","Design","Task 1","Brand Redesign","2025-04-07","2025-04-09","April","","3","Dropped","Medium"
"9245","Shannon Chambers","Tech","Task 93","Brand Redesign","2025-03-18","2025-03-21","March","","2","Dropped","High"
"9246","Melvin Gutierrez","HR","Task 18","Website Revamp","2025-04-02","2025-04-12","April","7","2","Completed","Low"
"9247","George Sellers","HR","Task 86","Recruitment Drive","2025-05-13","","May","","3","Ongoing","Medium"
"9248","Brian Rios","Marketing","Task 21","Brand Redesign","2025-03-02","","March","","2","Ongoing","Medium"
"9249","Julie Pope","Marketing","Task 4","Brand Redesign","2025-05-01","2025-05-09","May","9","4","Completed","High"
"9250","Marcia Coleman","Marketing","Task 51","SEO Campaign","2025-01-08","2025-01-15","January","6","4","Completed","High"
"9251","Nathan Jensen","HR","Task 62","Budget Planning","2024-12-29","","December","","2","Ongoing","Medium"
"9252","Marie Moore","Marketing","Task 42","Recruitment Drive","2025-03-17","2025-03-26","March","9","5","Completed","Low"
"9253","Gabrielle Lee","Finance","Task 88","Recruitment Drive","2025-02-28","2025-03-08","February","7","5","Completed","Low"
"9254","Michelle Contreras","Marketing","Task 77","Budget Planning","2025-01-17","2025-01-26","January","8","5","Completed","Medium"
"9255","Amanda Walker MD","Design","Task 45","Website Revamp","2025-03-27","2025-04-03","March","6","5","Completed","High"
"9256","Mary Rodriguez","Marketing","Task 26","SEO Campaign","2024-12-25","2025-01-03","December","9","4","Completed","High"
"9257","Nancy Martinez","Design","Task 89","SEO Campaign","2025-02-20","2025-02-26","February","6","4","Completed","High"
"9258","Erin Hayes","Finance","Task 13","Budget Planning","2025-03-18","2025-03-28","March","9","5","Completed","High"
"9259","Amber Drake","Tech","Task 94","Website Revamp","2025-01-12","2025-01-16","January","9","4","Completed","Low"
"9260","James Gibson","Design","Task 8","SEO Campaign","2025-02-21","2025-03-02","February","8","3","Completed","Medium"
"9261","Beth Hodge","Design","Task 51","Website Revamp","2025-01-28","2025-02-06","January","9","3","Completed","Medium"
"9262","Samuel Dean","HR","Task 70","Budget Planning","2025-03-22","2025-04-06","March","5","3","Completed","Medium"
"9263","Henry Lloyd","Finance","Task 77","Budget Planning","2025-03-03","2025-03-12","March","7","5","Completed","Medium"
"9264","Jonathan Jackson","Finance","Task 1","Recruitment Drive","2025-05-20","2025-05-29","May","9","3","Completed","High"
"9265","Erin Hill","Tech","Task 60","Brand Redesign","2025-02-18","2025-02-25","February","10","5","Completed","Low"
"9266","Derrick Davis MD","Marketing","Task 11","Brand Redesign","2025-02-12","2025-02-21","February","8","5","Completed","Medium"
"9267","Jessica Combs","Design","Task 18","Website Revamp","2025-03-03","2025-03-12","March","9","3","Completed","Low"
"9268","Carol Anderson","Tech","Task 97","Budget Planning","2025-02-08","","February","","3","Ongoing","Low"
"9269","Keith Murphy","Tech","Task 35","Brand Redesign","2025-04-11","","April","","2","Ongoing","High"
"9270","Mary Johnson","HR","Task 17","Recruitment Drive","2025-03-14","2025-03-29","March","6","3","Completed","Medium"
"9271","Scott Carpenter","HR","Task 38","SEO Campaign","2024-12-31","2025-01-05","December","","3","Dropped","Medium"
"9272","Natasha Scott","Finance","Task 41","Budget Planning","2025-02-21","","February","","3","Ongoing","High"
"9273","Dr. Jason Foster","Design","Task 93","Budget Planning","2025-05-15","2025-05-22","May","7","4","Completed","Low"
"9274","Joshua Richard","Marketing","Task 44","Website Revamp","2025-03-26","2025-04-02","March","6","3","Completed","Medium"
"9275","Ricardo Frye","Finance","Task 5","Recruitment Drive","2025-04-11","2025-04-17","April","6","5","Completed","High"
"9276","Sarah Terry","HR","Task 77","Budget Planning","2025-01-31","2025-02-15","January","6","2","Completed","High"
"9277","Natasha Robertson","Tech","Task 19","SEO Campaign","2025-01-04","2025-01-08","January","8","5","Completed","High"
"9278","Marilyn Figueroa","Design","Task 98","Budget Planning","2025-02-03","2025-02-12","February","7","4","Completed","Medium"
"9279","Nicole Sherman","Finance","Task 50","Recruitment Drive","2025-04-30","","April","","3","Ongoing","Low"
"9280","Bruce Deleon","Tech","Task 12","Budget Planning","2024-12-24","2024-12-25","December","","2","Dropped","Low"
"9281","Amanda Reyes","Finance","Task 72","Brand Redesign","2025-04-24","","April","","2","Ongoing","Low"
"9282","David Johnson","Marketing","Task 68","Brand Redesign","2025-02-28","2025-03-08","February","7","3","Completed","Medium"
"9283","Whitney Gonzales","Design","Task 1","Budget Planning","2025-04-03","2025-04-13","April","9","3","Completed","Medium"
"9284","Steven Leach","HR","Task 82","Recruitment Drive","2025-04-12","","April","","3","Ongoing","Low"
"9285","Todd Garcia","Tech","Task 9","SEO Campaign","2024-12-25","","December","","3","Ongoing","High"
